,brand_name_rx_count,count,drug_name,gender,generic_rx_count,npi,region,settlement_type,specialty,years_practicing
26787,216.0,15.0,SERTRALINE HCL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26788,216.0,31.0,MORPHINE SULFATE ER,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26789,216.0,12.0,AROMASIN,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26790,216.0,11.0,FUROSEMIDE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26791,216.0,15.0,PROMETHAZINE HCL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26792,216.0,70.0,HYDROCODONE-ACETAMINOPHEN,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26793,216.0,34.0,ONDANSETRON HCL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26794,216.0,16.0,ALPRAZOLAM,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26795,216.0,282.0,ANASTROZOLE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26796,216.0,20.0,MEGESTROL ACETATE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26797,216.0,18.0,HYDROCHLOROTHIAZIDE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26798,216.0,17.0,SANDOSTATIN LAR,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26799,216.0,52.0,REVLIMID,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26800,216.0,12.0,PANTOPRAZOLE SODIUM,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26801,216.0,117.0,TAMOXIFEN CITRATE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26802,216.0,17.0,EVISTA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26803,216.0,11.0,CIPROFLOXACIN HCL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26804,216.0,29.0,ZYTIGA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26805,216.0,69.0,EXEMESTANE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26806,216.0,15.0,OXYCODONE HCL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26807,216.0,43.0,PREDNISONE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26808,216.0,22.0,POTASSIUM CHLORIDE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26809,216.0,18.0,TARCEVA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26810,216.0,18.0,GABAPENTIN,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26811,216.0,32.0,DEXAMETHASONE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26812,216.0,13.0,NEULASTA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26813,216.0,16.0,FENTANYL,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26814,216.0,13.0,FONDAPARINUX SODIUM,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26815,216.0,18.0,PROAIR HFA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26816,216.0,12.0,PHENYTOIN SODIUM EXTENDED,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26817,216.0,11.0,FLUCONAZOLE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26818,216.0,36.0,WARFARIN SODIUM,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26819,216.0,15.0,XTANDI,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26820,216.0,29.0,AZITHROMYCIN,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26821,216.0,11.0,SPIRIVA,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26822,216.0,20.0,PROCHLORPERAZINE MALEATE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26823,216.0,34.0,ZOLPIDEM TARTRATE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26824,216.0,76.0,LETROZOLE,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26825,216.0,19.0,VENLAFAXINE HCL ER,M,1117.0,1639179708,South,non-urban,Hematology & Oncology,8.0
26826,0.0,11.0,AMMONIUM LACTATE,F,29.0,1629200191,Northeast,non-urban,Adult Health,4.0
26827,0.0,18.0,KETOCONAZOLE,F,29.0,1629200191,Northeast,non-urban,Adult Health,4.0
26828,0.0,11.0,LORAZEPAM,M,42.0,1245397926,West,non-urban,Medical,6.0
26829,0.0,31.0,HYDROCODONE-ACETAMINOPHEN,M,42.0,1245397926,West,non-urban,Medical,6.0
26830,24.0,24.0,COUMADIN,F,113.0,1942520457,West,urban,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,3.0
26831,24.0,113.0,WARFARIN SODIUM,F,113.0,1942520457,West,urban,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,3.0
26832,232.0,37.0,XENAZINE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26833,232.0,12.0,CITALOPRAM HBR,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26834,232.0,28.0,TOPIRAMATE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26835,232.0,39.0,SELEGILINE HCL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26836,232.0,94.0,AMANTADINE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26837,232.0,56.0,PRAMIPEXOLE DIHYDROCHLORIDE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26838,232.0,14.0,ALPRAZOLAM,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26839,232.0,16.0,GABAPENTIN,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26840,232.0,52.0,PROPRANOLOL HCL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26841,232.0,37.0,CARBIDOPA-LEVODOPA ER,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26842,232.0,11.0,LODOSYN,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26843,232.0,19.0,DIAZEPAM,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26844,232.0,28.0,QUETIAPINE FUMARATE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26845,232.0,12.0,MODAFINIL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26846,232.0,19.0,TRIHEXYPHENIDYL HCL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26847,232.0,23.0,NEUPRO,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26848,232.0,18.0,FLUDROCORTISONE ACETATE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26849,232.0,86.0,AZILECT,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26850,232.0,30.0,PRIMIDONE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26851,232.0,63.0,CLONAZEPAM,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26852,232.0,11.0,RIVASTIGMINE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26853,232.0,24.0,MIRTAZAPINE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26854,232.0,13.0,EXELON,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26855,232.0,223.0,CARBIDOPA-LEVODOPA,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26856,232.0,48.0,NAMENDA,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26857,232.0,73.0,DONEPEZIL HCL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26858,232.0,84.0,ROPINIROLE HCL,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26859,232.0,48.0,CARBIDOPA-LEVODOPA-ENTACAPONE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26860,232.0,13.0,BACLOFEN,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26861,232.0,25.0,ENTACAPONE,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26862,232.0,14.0,VIMPAT,M,1038.0,1609830371,South,non-urban,Neurology,7.0
26863,67.0,41.0,FUROSEMIDE,F,637.0,1962719633,South,non-urban,Family,3.0
26864,67.0,16.0,HYDROCODONE-ACETAMINOPHEN,F,637.0,1962719633,South,non-urban,Family,3.0
26865,67.0,81.0,AMLODIPINE BESYLATE,F,637.0,1962719633,South,non-urban,Family,3.0
26866,67.0,24.0,AMIODARONE HCL,F,637.0,1962719633,South,non-urban,Family,3.0
26867,67.0,21.0,XARELTO,F,637.0,1962719633,South,non-urban,Family,3.0
26868,67.0,22.0,HYDROCHLOROTHIAZIDE,F,637.0,1962719633,South,non-urban,Family,3.0
26869,67.0,22.0,GABAPENTIN,F,637.0,1962719633,South,non-urban,Family,3.0
26870,67.0,12.0,CIPROFLOXACIN HCL,F,637.0,1962719633,South,non-urban,Family,3.0
26871,67.0,16.0,CRESTOR,F,637.0,1962719633,South,non-urban,Family,3.0
26872,67.0,80.0,ATORVASTATIN CALCIUM,F,637.0,1962719633,South,non-urban,Family,3.0
26873,67.0,16.0,PRAVASTATIN SODIUM,F,637.0,1962719633,South,non-urban,Family,3.0
26874,67.0,16.0,RANEXA,F,637.0,1962719633,South,non-urban,Family,3.0
26875,67.0,17.0,LEVOTHYROXINE SODIUM,F,637.0,1962719633,South,non-urban,Family,3.0
26876,67.0,44.0,METOPROLOL SUCCINATE,F,637.0,1962719633,South,non-urban,Family,3.0
26877,67.0,21.0,SIMVASTATIN,F,637.0,1962719633,South,non-urban,Family,3.0
26878,67.0,41.0,CARVEDILOL,F,637.0,1962719633,South,non-urban,Family,3.0
26879,67.0,58.0,LISINOPRIL,F,637.0,1962719633,South,non-urban,Family,3.0
26880,67.0,28.0,CLOPIDOGREL,F,637.0,1962719633,South,non-urban,Family,3.0
26881,67.0,39.0,WARFARIN SODIUM,F,637.0,1962719633,South,non-urban,Family,3.0
26882,67.0,14.0,CARBIDOPA-LEVODOPA,F,637.0,1962719633,South,non-urban,Family,3.0
26883,67.0,13.0,DILTIAZEM 24HR ER,F,637.0,1962719633,South,non-urban,Family,3.0
26884,67.0,48.0,METOPROLOL TARTRATE,F,637.0,1962719633,South,non-urban,Family,3.0
26885,67.0,14.0,LANTUS,F,637.0,1962719633,South,non-urban,Family,3.0
26886,17.0,17.0,CELEBREX,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26887,17.0,42.0,MELOXICAM,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26888,17.0,14.0,NAPROXEN,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26889,17.0,65.0,HYDROCODONE-ACETAMINOPHEN,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26890,17.0,19.0,OXYCODONE-ACETAMINOPHEN,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26891,17.0,12.0,ACETAMINOPHEN-CODEINE,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26892,17.0,26.0,TRAMADOL HCL,M,178.0,1790768984,West,urban,Hand Surgery,8.0
26893,0.0,22.0,AMOXICILLIN,M,22.0,1568476927,Northeast,non-urban,General Practice,7.0
26894,0.0,14.0,CLOPIDOGREL,M,14.0,1831178938,Midwest,urban,Diagnostic Radiology,7.0
26895,42.0,13.0,OXYCONTIN,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26896,42.0,15.0,ONDANSETRON HCL,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26897,42.0,14.0,DEXAMETHASONE,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26898,42.0,31.0,PREDNISONE,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26899,42.0,72.0,ANASTROZOLE,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26900,42.0,11.0,MEGESTROL ACETATE,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26901,42.0,20.0,WARFARIN SODIUM,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26902,42.0,18.0,REVLIMID,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26903,42.0,12.0,TRIAMTERENE-HCTZ,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26904,42.0,11.0,CREON,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26905,42.0,46.0,OXYCODONE HCL,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26906,42.0,36.0,PROCHLORPERAZINE MALEATE,M,257.0,1891762019,South,urban,Hematology & Oncology,7.0
26907,56.0,17.0,FUROSEMIDE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26908,56.0,16.0,DOXYCYCLINE HYCLATE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26909,56.0,15.0,ALPRAZOLAM,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26910,56.0,13.0,BD ULTRA-FINE PEN NEEDLE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26911,56.0,15.0,TRAMADOL HCL,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26912,56.0,12.0,GABAPENTIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26913,56.0,12.0,CEPHALEXIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26914,56.0,34.0,OMEPRAZOLE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26915,56.0,11.0,PREDNISONE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26916,56.0,13.0,LEVOTHYROXINE SODIUM,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26917,56.0,20.0,LORAZEPAM,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26918,56.0,23.0,AMOXICILLIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26919,56.0,11.0,SIMVASTATIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26920,56.0,30.0,LISINOPRIL,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26921,56.0,13.0,CLONAZEPAM,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26922,56.0,38.0,AZITHROMYCIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26923,56.0,11.0,PROAIR HFA,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26924,56.0,11.0,PHENYTOIN SODIUM EXTENDED,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26925,56.0,16.0,LEVOFLOXACIN,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26926,56.0,12.0,AMOX TR-POTASSIUM CLAVULANATE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26927,56.0,27.0,CIPROFLOXACIN HCL,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26928,56.0,13.0,FLUTICASONE PROPIONATE,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26929,56.0,20.0,LANTUS,F,347.0,1760541122,Northeast,non-urban,Acute Care,7.0
26930,0.0,12.0,LOVASTATIN,F,12.0,1740549195,South,non-urban,Family,1.0
26931,163.0,25.0,OXYBUTYNIN CHLORIDE ER,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26932,163.0,27.0,PROGESTERONE,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26933,163.0,13.0,HYDROCODONE-ACETAMINOPHEN,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26934,163.0,69.0,ESTRADIOL,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26935,163.0,19.0,ESTRING,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26936,163.0,37.0,TROSPIUM CHLORIDE,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26937,163.0,91.0,PREMARIN,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26938,163.0,18.0,CEPHALEXIN,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26939,163.0,11.0,VAGIFEM,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26940,163.0,13.0,CLIMARA,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26941,163.0,14.0,NYSTATIN-TRIAMCINOLONE,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26942,163.0,29.0,ESTRACE,M,203.0,1629157367,West,non-urban,Gynecology,7.0
26943,111.0,12.0,BENICAR,M,1644.0,1023182888,Midwest,urban,Family,7.0
26944,111.0,17.0,CITALOPRAM HBR,M,1644.0,1023182888,Midwest,urban,Family,7.0
26945,111.0,23.0,CEFUROXIME,M,1644.0,1023182888,Midwest,urban,Family,7.0
26946,111.0,31.0,POLYETHYLENE GLYCOL 3350,M,1644.0,1023182888,Midwest,urban,Family,7.0
26947,111.0,41.0,AMLODIPINE BESYLATE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26948,111.0,28.0,MONTELUKAST SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26949,111.0,14.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26950,111.0,34.0,GABAPENTIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26951,111.0,18.0,PANTOPRAZOLE SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26952,111.0,13.0,CLONIDINE HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26953,111.0,23.0,AMITRIPTYLINE HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26954,111.0,14.0,ADVAIR DISKUS,M,1644.0,1023182888,Midwest,urban,Family,7.0
26955,111.0,83.0,ATORVASTATIN CALCIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26956,111.0,58.0,METFORMIN HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26957,111.0,25.0,PRAVASTATIN SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26958,111.0,26.0,POTASSIUM CHLORIDE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26959,111.0,75.0,LEVOTHYROXINE SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26960,111.0,13.0,IBUPROFEN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26961,111.0,11.0,IRBESARTAN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26962,111.0,24.0,JANUVIA,M,1644.0,1023182888,Midwest,urban,Family,7.0
26963,111.0,12.0,WARFARIN SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26964,111.0,21.0,FLUOXETINE HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26965,111.0,19.0,KLOR-CON M20,M,1644.0,1023182888,Midwest,urban,Family,7.0
26966,111.0,53.0,METOPROLOL TARTRATE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26967,111.0,23.0,ALLOPURINOL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26968,111.0,14.0,ALENDRONATE SODIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26969,111.0,53.0,TRAMADOL HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26970,111.0,12.0,LOSARTAN-HYDROCHLOROTHIAZIDE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26971,111.0,72.0,FLUTICASONE PROPIONATE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26972,111.0,40.0,LISINOPRIL-HYDROCHLOROTHIAZIDE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26973,111.0,45.0,RANITIDINE HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26974,111.0,59.0,FUROSEMIDE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26975,111.0,23.0,CEFDINIR,M,1644.0,1023182888,Midwest,urban,Family,7.0
26976,111.0,24.0,CYCLOBENZAPRINE HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26977,111.0,35.0,NAPROXEN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26978,111.0,15.0,DILTIAZEM 24HR CD,M,1644.0,1023182888,Midwest,urban,Family,7.0
26979,111.0,49.0,HYDROCHLOROTHIAZIDE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26980,111.0,13.0,BD ULTRA-FINE PEN NEEDLE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26981,111.0,22.0,MELOXICAM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26982,111.0,25.0,DONEPEZIL HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26983,111.0,12.0,VENTOLIN HFA,M,1644.0,1023182888,Midwest,urban,Family,7.0
26984,111.0,18.0,CEPHALEXIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26985,111.0,60.0,OMEPRAZOLE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26986,111.0,66.0,LOVASTATIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26987,111.0,16.0,DOXAZOSIN MESYLATE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26988,111.0,17.0,CARVEDILOL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26989,111.0,19.0,FENOFIBRATE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26990,111.0,67.0,SIMVASTATIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26991,111.0,123.0,LISINOPRIL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26992,111.0,23.0,AZITHROMYCIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26993,111.0,32.0,LOSARTAN POTASSIUM,M,1644.0,1023182888,Midwest,urban,Family,7.0
26994,111.0,21.0,LEVOFLOXACIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26995,111.0,17.0,NAMENDA,M,1644.0,1023182888,Midwest,urban,Family,7.0
26996,111.0,16.0,CIPROFLOXACIN HCL,M,1644.0,1023182888,Midwest,urban,Family,7.0
26997,111.0,25.0,PREDNISONE,M,1644.0,1023182888,Midwest,urban,Family,7.0
26998,111.0,11.0,DIGOXIN,M,1644.0,1023182888,Midwest,urban,Family,7.0
26999,0.0,11.0,AMOXICILLIN,F,11.0,1013911502,Northeast,urban,General Practice,8.0
27000,155.0,14.0,VALACYCLOVIR,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27001,155.0,11.0,LAMIVUDINE,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27002,155.0,15.0,VIRAMUNE XR,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27003,155.0,36.0,NORVIR,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27004,155.0,18.0,REYATAZ,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27005,155.0,22.0,AMLODIPINE BESYLATE,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27006,155.0,12.0,TEMAZEPAM,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27007,155.0,13.0,LOVAZA,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27008,155.0,11.0,ATRIPLA,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27009,155.0,20.0,TRUVADA,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27010,155.0,20.0,EPZICOM,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27011,155.0,11.0,VIREAD,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27012,155.0,11.0,LEXIVA,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27013,155.0,23.0,ATORVASTATIN CALCIUM,F,82.0,1134132475,Northeast,non-urban,Infectious Disease,7.0
27014,0.0,17.0,PREDNISONE,F,156.0,1437402575,Midwest,urban,Family,1.0
27015,0.0,17.0,AMOXICILLIN,F,156.0,1437402575,Midwest,urban,Family,1.0
27016,0.0,24.0,FUROSEMIDE,F,156.0,1437402575,Midwest,urban,Family,1.0
27017,0.0,13.0,LISINOPRIL,F,156.0,1437402575,Midwest,urban,Family,1.0
27018,0.0,11.0,AZITHROMYCIN,F,156.0,1437402575,Midwest,urban,Family,1.0
27019,0.0,15.0,AMLODIPINE BESYLATE,F,156.0,1437402575,Midwest,urban,Family,1.0
27020,0.0,11.0,CIPROFLOXACIN HCL,F,156.0,1437402575,Midwest,urban,Family,1.0
27021,0.0,21.0,TRAMADOL HCL,F,156.0,1437402575,Midwest,urban,Family,1.0
27022,0.0,11.0,FLUTICASONE PROPIONATE,F,156.0,1437402575,Midwest,urban,Family,1.0
27023,0.0,16.0,SULFAMETHOXAZOLE-TRIMETHOPRIM,F,156.0,1437402575,Midwest,urban,Family,1.0
27024,74.0,172.0,AMOXICILLIN,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27025,74.0,31.0,DOXYCYCLINE HYCLATE,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27026,74.0,52.0,CLINDAMYCIN HCL,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27027,74.0,93.0,HYDROCODONE-ACETAMINOPHEN,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27028,74.0,63.0,PREVIDENT 5000 PLUS,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27029,74.0,14.0,NAPROXEN,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27030,74.0,11.0,PREVIDENT,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27031,74.0,31.0,METHYLPREDNISOLONE,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27032,74.0,200.0,CHLORHEXIDINE GLUCONATE,M,593.0,1841310406,South,non-urban,Periodontics,6.0
27033,506.0,351.0,LEVETIRACETAM,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27034,506.0,55.0,TIZANIDINE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27035,506.0,142.0,LAMOTRIGINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27036,506.0,20.0,CITALOPRAM HBR,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27037,506.0,141.0,CARBAMAZEPINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27038,506.0,17.0,PHENYTOIN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27039,506.0,39.0,PHENOBARBITAL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27040,506.0,48.0,DIVALPROEX SODIUM ER,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27041,506.0,45.0,TRAZODONE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27042,506.0,190.0,GABAPENTIN,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27043,506.0,12.0,PROPRANOLOL HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27044,506.0,21.0,LYRICA,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27045,506.0,12.0,AZATHIOPRINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27046,506.0,58.0,CARBIDOPA-LEVODOPA ER,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27047,506.0,12.0,PAROXETINE HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27048,506.0,66.0,TOPIRAMATE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27049,506.0,15.0,QUETIAPINE FUMARATE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27050,506.0,154.0,DONEPEZIL HCL,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27051,506.0,55.0,OXCARBAZEPINE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27052,506.0,35.0,COPAXONE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
27053,506.0,13.0,METHOTREXATE,M,2299.0,1871585166,Midwest,urban,Neurology,8.0
